	ID	sample	prediction	gold_label
0	QT30_000	'the UK has 13,000 ventilators and never more than half have been in use', 'about eight weeks ago people said the UK would run out of the ventilators'	self-contradiction	self-contradiction
1	QT30_001	'the UK have nearly doubled available intensive care beds and no more than half of those have ever been used by Coranavirus patients', 'people said the UK would run out of intensive care beds'	self-contradiction	self-contradiction
2	QT30_002	'Claire Cooper can see the psychological damage that potentially is happening to a whole generation of children', 'Claire Cooper doesn't work in education'	self-contradiction	non-contradiction
3	QT30_003	'the app sounded as if it was the next big thing', 'the tracing app seems to be having a few teething problems'	non-contradiction	self-contradiction
4	QT30_004	'one in every two people go and see a play or musical every year', 'we think art is an elitist thing'	self-contradiction	self-contradiction
5	QT30_005	'the track and trace exercise did identify many years ago the problems that would be faced by this country in the event of a global pandemic', 'the test, track and trace it is great we have this technology'	self-contradiction	non-contradiction
6	QT30_006	'Eleanor thinks Coronavirus tests should be available locally', 'Coronavirus tests are only available online'	self-contradiction	self-contradiction
7	QT30_007	'us having the pandemic under control and being able to get back to life much newer to normal really matters', 'Helen Whatley is beginning to hear coming through, that people feel there's been a lot of talk about what Dominic Cummings did or didn't do'	non-contradiction	self-contradiction
8	QT30_008	'Dominic Cummings and the Conservative party have behaved with arrogance and with disrespect to the public', 'Katherine Calderwood accepted there was a potential damage to public consent and participation'	self-contradiction	non-contradiction
9	QT30_009	'the track and trace system is really more of a challenge than what we keep on being promised that things are going to be here and then they're not', 'the track and trace app question is interesting'	non-contradiction	non-contradiction
10	QT30_010	'Government communication is one of the areas where Alex Massie thinks we have seen Boris Johnson actually, you know, fail', 'in terms of how viable this contact tracing operation is going to be, an awful lot of that does depend on Government communication'	non-contradiction	non-contradiction
11	QT30_011	'even if you are told to self-isolate', 'you have to leave home to make sure your child is safe'	self-contradiction	self-contradiction
12	QT30_012	'but you have problems with self-isolating at home', 'you are told to self-isolate at home for two weeks'	self-contradiction	self-contradiction
13	QT30_013	'we do need to have something which is economically sustainable in supporting people being able to afford what they need in life', 'we need to recognise the costs of people being able to afford what they need in life'	self-contradiction	non-contradiction
14	QT30_014	'there is still a residual degree of goodwill for the Government', 'even though patience is beginning to wear thin'	self-contradiction	self-contradiction
15	QT30_015	'thousands and thousands of people are dying in care homes', 'you are throwing a protective ring around care homes'	self-contradiction	self-contradiction
16	QT30_016	'you can't just allow that mistakes will be make', 'you allow that mistakes will be made in a fiercely complicated, unprecedented set of situations'	self-contradiction	self-contradiction
17	QT30_017	'you have to admit to the public', 'you can't just allow that mistakes will be make'	self-contradiction	non-contradiction
18	QT30_018	'it seems to Alex Massie to be infantilising of Government ministers to try to pretend that could be the case', 'you treat people like adults'	self-contradiction	self-contradiction
19	QT30_019	'if people are following social distancing and minimising their contact, so if they are having to go to a work place to work but social distancing in the work place is really important, because that's how you avoid becoming somebody who is a contact of the sort that needs to isolate, the possibility of doing self-isolation over and over again will be low', 'Helen Whately recognizes that there is a risk that one might be asked to do self-isolation more than once'	non-contradiction	non-contradiction
20	QT30_020	'we have a chance through democracy, to break free, and progress', 'we need to be honest, face up to it, and accept the fact that we are as much prisoners of our history, as anything else'	non-contradiction	self-contradiction
21	QT30_021	'in Bristol there didn’t seem to be that sense of order', 'we all owe it to each other to respect the rule of law'	non-contradiction	non-contradiction
22	QT30_022	'the British Empire being a force for good in the world is not true', 'the British Empire was a force for good only in the world'	self-contradiction	self-contradiction
23	QT30_023	'history is a construction', 'statues are the history of this country'	self-contradiction	self-contradiction
24	QT30_024	'Iran and Brazil are the two highest hotbeds of the disease', 'until Sunday you could come from Iran or Brazil with impunity'	self-contradiction	self-contradiction
25	QT30_025	'we’re not leading the way in reopening', 'we should have been leading the way in reopening'	self-contradiction	self-contradiction
